"basin_id","PFAF_ID","region_name","upstream_area_km2","basin_area_km2","wetland_hex_count","wetland_area_hectares","total_carbon","protected_fraction","avg_ncp_score","norm_wetland_area","norm_carbon","protection_gap","composite_score","country","country_code"
7060513230,742946,"Colorado",62672.8,62672.8,13173,971281.64,4292869,0.094,0.273,0.383192249272055,0.0410005055164172,0.906,0.401,"United States","US"
7060746030,732605,"Georgia",22610.2,5253.5,1492,110009.28,552891,0.032,0.586,0.0434011122088124,0.00528057355010773,0.968,0.401,"United States","US"
7060399650,725823,"Wisconsin",39413.3,3644.5,1270,93640.6,342619,0.003,0.567,0.0369433032186059,0.00327229929437152,0.997,0.401,"United States","US"
7060689810,742250,"Oklahoma",124302.4,22080.2,9363,690359.83,5470253,0.022,0.297,0.272362335671015,0.052245511871594,0.978,0.4,"United States","US"
7060552560,731808,NA,3483.7,3483.6,238,17548.4,193460,0.004,0.594,0.00692323481696383,0.00184770553147699,0.996,0.4,"United States","US"
7060014340,781002,"Oregon",13341.7,13341.4,4682,345216.78,5336227,0.141,0.555,0.136195711899441,0.0509654509723811,0.859,0.4,"United States","US"
7060453930,725870,"Wisconsin",47317.6,24871,12614,930065.03,1198845,0.057,0.277,0.366931378230295,0.0114499769351986,0.943,0.4,"United States","US"
7060359070,725915,"Michigan",181234.7,16387.1,9319,687115.59,2663703,0.121,0.423,0.271082410702209,0.0254406015057988,0.879,0.4,"United States","US"
7060478320,742952,"South Dakota",21121.2,21121,9009,664258.43,3999155,0.08,0.375,0.262064751774392,0.0381952900585849,0.92,0.399,"United States","US"
7060039170,731190,"Connecticut",15974.9,15974.9,4201,309751.32,8851202,0.031,0.419,0.122203797680957,0.0845364152570049,0.969,0.399,"United States","US"
7060015910,783105,"Washington",3085.3,3085.3,3463,255336.55,3238351,0.141,0.607,0.100735958435152,0.0309289726846068,0.859,0.399,"United States","US"
7060012280,774150,"California",9201.7,9201.7,2703,199299.65,750146,0.103,0.613,0.078628152759722,0.00716452451987664,0.897,0.399,"United States","US"
7060392060,782503,"Oregon",550443,1603.2,145,10691.25,36072,0.007,0.597,0.00421793634957401,0.000344517905155783,0.993,0.399,"United States","US"
7060348000,782664,"Montana",23395.3,23395.3,9783,721327.59,14483005,0.388,0.562,0.284579807020846,0.13832486535154,0.612,0.399,"United States","US"
7060638230,742628,"Tennessee",13257.9,13257.9,2054,151447.09,2051764,0.149,0.667,0.059749251579395,0.0195960699477171,0.851,0.399,"United States","US"
7060042040,732110,"North Carolina",5250,5250,5453,402064.74,5421468,0.087,0.467,0.158623498817072,0.0517795741358703,0.913,0.398,"United States","US"
7060550230,731807,"Maryland",8708.3,1354.9,199,14672.82,228175,0.126,0.71,0.00578875443271428,0.00217926294657687,0.874,0.398,"United States","US"
7060699700,742238,"Texas",9787.5,9787.5,4110,303041.64,2654248,0.008,0.456,0.119556679414523,0.0253502983123732,0.992,0.398,"United States","US"
7060470820,742957,"Nebraska",669464.1,10755.4,542,39963.16,415848,0.046,0.617,0.0157663570871359,0.00397169776622372,0.954,0.398,"United States","US"
7060046390,732706,"Alabama",10984.3,10984.3,7856,579244.56,5840234,0,0.308,0.228524885763312,0.0557791412535923,1,0.398,"United States","US"
7060715630,742309,"Arkansas",2880663.5,2382,813,59944.73,1202797,0.165,0.72,0.0236495316854811,0.0114877218553909,0.835,0.398,"United States","US"
7060715640,742308,"Arkansas",34327.8,34327,11,811.06,26782,0.091,0.684,0.000319981242201379,0.00025579060035158,0.909,0.398,"United States","US"
8060000070,811103,"Alaska",4585.4,4585.4,4400,324424.14,6152896,0.254,0.661,0.127992552113671,0.0587653260302007,0.746,0.398,"United States","US"
7060448140,742958,"South Dakota",26087.4,26087,9327,687705.45,6393292,0.018,0.273,0.271315123615588,0.0610613097940017,0.982,0.397,"United States","US"
7060450680,725553,"New York",703464.6,12954.4,7004,516424.25,1621396,0.014,0.381,0.203740873693581,0.0154856939828112,0.986,0.397,"United States","US"
7060760990,751203,"Texas",52245.4,230.5,33,2433.18,26520,0.03,0.615,0.000959943726604138,0.000253288280237618,0.97,0.397,"United States","US"
7060493000,731403,"New York",27447,6360.8,5289,389972.57,5772892,0.049,0.428,0.153852868311918,0.0551359685775832,0.951,0.397,"United States","US"
7060727840,742232,"Louisiana",3521.6,3521.6,1793,132202.84,1330855,0.023,0.547,0.0521569661501618,0.0127107833407102,0.977,0.397,"United States","US"
7060048310,751700,"Texas",4302.4,4302.4,193,14230.42,85989,0.005,0.584,0.00561421777506887,0.000821267191906205,0.995,0.396,"United States","US"
7060042310,732140,"Virginia",24471.8,24471.8,10123,746396.73,6915798,0.008,0.231,0.294470141346445,0.0660516810667708,0.992,0.396,"United States","US"
7060043100,732300,"South Carolina",5872.2,5872.2,3121,230119.94,2941716,0.104,0.569,0.0907874439085973,0.0280958592227559,0.896,0.396,"United States","US"
7060530520,731603,NA,50939.3,3748.4,1666,122838.78,690506,0.014,0.542,0.0484626358283012,0.00659491241454589,0.986,0.396,"United States","US"
7060406580,742895,"Minnesota",38254.7,10209.6,11832,872406.01,5639257,0.037,0.221,0.344183610070462,0.0538596420568609,0.963,0.396,"United States","US"
7060039880,731501,NA,533.8,533.8,417,30746.56,216354,0.038,0.607,0.0121302030210086,0.00206636246540459,0.962,0.396,"United States","US"
7060511360,774802,"California",7656.3,7655.8,2965,218617.63,3542481,0.307,0.768,0.0862495263168219,0.0338336696932292,0.693,0.395,"United States","US"
7060621060,742444,"Arkansas",2691.7,2691.6,148,10912.45,139972,0.007,0.581,0.00430520467839672,0.00133685019462368,0.993,0.395,"United States","US"
7060761080,751202,"Texas",1845.4,1845.3,1760,129769.66,2835818,0.166,0.669,0.0511970224235576,0.027084444354709,0.834,0.395,"United States","US"
7060505090,773814,"Idaho",4671.3,4671.3,321,23668.22,140186,0.003,0.572,0.0093376401700189,0.00133889407441142,0.997,0.395,"United States","US"
7060014440,781004,"Oregon",2700.1,2700.1,1244,91723.55,1706719,0.014,0.541,0.0361869842775138,0.0163006003151911,0.986,0.395,"United States","US"
7060046780,741002,"Mississippi",1558.8,1558.4,1404,103520.79,1461515,0.051,0.575,0.0408412583259785,0.0139586961120469,0.949,0.395,"United States","US"
7060563440,772805,"Colorado",22895.3,7342.1,1783,131465.51,934681,0.018,0.539,0.051866073035827,0.00892698880319674,0.982,0.395,"United States","US"
7060741760,742210,"Louisiana",239195.1,430.6,543,40036.89,902205,0.081,0.633,0.0157954452150026,0.00861681571914708,0.919,0.394,"United States","US"
7060683900,742260,"Oklahoma",20549.2,20547.6,12003,885014.32,5412959,0.009,0.179,0.349157869306351,0.0516983060372073,0.991,0.393,"United States","US"
7060621060,742444,"Missouri",2691.7,2691.6,561,41364.08,536042,0.016,0.567,0.016319051242716,0.0051196514447637,0.984,0.393,"United States","US"
7060529340,742699,"New York",30247.5,30247.5,2448,180497.8,1911244,0.031,0.512,0.0712104039881342,0.0182539858927024,0.969,0.393,"United States","US"
7060638110,742629,"Tennessee",9760.3,9760.3,2046,150857.23,1834174,0.039,0.533,0.0595165386660163,0.0175179026439123,0.961,0.393,"United States","US"
7060660610,742414,"Arkansas",2881.7,2881.4,380,28018.45,463090,0.111,0.668,0.0110539028377151,0.0044228985556274,0.889,0.393,"United States","US"
7060530380,731602,NA,8794.8,8794.5,3469,255778.94,2179968,0.018,0.464,0.100910491147575,0.0208205258556953,0.982,0.392,"United States","US"
7060529460,742698,"Maryland",18992.3,18992.3,540,39815.69,473001,0.074,0.622,0.0157081768861799,0.0045175569321521,0.926,0.392,"United States","US"
7060040370,731507,"Virginia",8151.1,8151.1,1889,139281.18,2487396,0.332,0.823,0.0549495290011515,0.0237567215350653,0.668,0.392,"United States","US"
7060347420,725916,"Michigan",4520.8,4520.8,5362,395355.06,2304938,0.084,0.475,0.155976380550639,0.0220140943466944,0.916,0.392,"United States","US"
7060039620,731200,"Connecticut",28999.7,28999.7,3114,229603.81,6435794,0.044,0.459,0.0905838191230852,0.0614672396011909,0.956,0.392,"United States","US"
7060041930,731909,"Virginia",2486.8,2486.8,2450,180645.26,1768131,0.095,0.572,0.0712685802438675,0.0168871365092315,0.905,0.391,"United States","US"
7060721150,742306,"Mississippi",8732.8,8732.8,6525,481106.26,6018017,0.005,0.323,0.189807139676053,0.0574771182643571,0.995,0.391,"United States","US"
7060712470,732860,"Alabama",12170.7,12170.7,7263,535521.03,4240429,0.005,0.317,0.211274978921858,0.0404996594600198,0.995,0.391,"United States","US"
7060075190,773601,"California",3835.2,3835.2,792,58396.35,157021,0.02,0.559,0.0230386612741678,0.00149968246799363,0.98,0.391,"United States","US"
7060480440,725577,"Michigan",582337.9,14859.5,7789,574304.47,1757723,0.104,0.426,0.226575910182237,0.0167877313651624,0.896,0.391,"United States","US"
7060588070,774421,"California",53384.8,1622.4,1076,79336.45,72507,0.029,0.562,0.0312999973156704,0.00069250276527862,0.971,0.391,"United States","US"
7060684690,732207,"North Carolina",24368.8,8476.6,168,12387.1,82539,0.012,0.568,0.0048869869618434,0.000788316793459004,0.988,0.39,"United States","US"
7060668390,742540,"Arkansas",20876,20875.2,13027,960516.66,3026089,0.048,0.199,0.378945224794614,0.0289016922570126,0.952,0.39,"United States","US"
7060676410,732890,"Georgia",4828,4827.7,3153,232479.39,2749486,0.046,0.489,0.0917182995073348,0.0262599012246383,0.954,0.39,"United States","US"
7060568950,742691,"West Virginia",104479.6,6606.9,730,53824.91,429241,0.051,0.585,0.021235126332426,0.00409961216807977,0.949,0.39,"United States","US"
7060752460,751630,"Texas",97521.9,5735.5,3270,241106.12,1137666,0,0.456,0.0951217367148606,0.0108656660869084,1,0.39,"United States","US"
7060712110,732824,"Mississippi",23706,23704.9,8636,636756.11,6303932,0.036,0.282,0.251214473722188,0.0602078467200185,0.964,0.389,"United States","US"
7060687690,732204,"North Carolina",7884.9,7884.9,2926,215742.06,2310259,0.006,0.454,0.0851150498777951,0.0220649143670241,0.994,0.389,"United States","US"
7060041050,731601,"Maryland",70980.3,11246.4,342,25216.6,127786,0.056,0.599,0.00994851058133221,0.00122046365680408,0.944,0.389,"United States","US"
7060721140,742307,"Mississippi",2915605,613.9,417,30746.56,901623,0.156,0.692,0.0121302030210086,0.00861125713019164,0.844,0.389,"United States","US"
7060580820,742684,"West Virginia",3992.5,3992.3,1535,113179.79,1628879,0.1,0.591,0.0446519490497513,0.0155571629195012,0.9,0.388,"United States","US"
7060743800,751207,"Texas",20087.1,14590.2,6394,471447.27,5139277,0.017,0.333,0.185996452897503,0.0490844130088517,0.983,0.388,"United States","US"
7060456090,725586,"Michigan",6458.1,6458.1,7122,525124.72,4128293,0.034,0.339,0.207173402974196,0.0394286664512443,0.966,0.388,"United States","US"
7060587790,742499,"Colorado",37069.9,37069.9,5838,430451.85,1529230,0.084,0.451,0.169822846239343,0.0146054312514243,0.916,0.388,"United States","US"
7060505760,742945,"Nebraska",155246.3,12457.4,4896,360995.59,2091584,0.021,0.41,0.142420804031046,0.0199763844016787,0.979,0.388,"United States","US"
7060690760,732829,"Alabama",3100.4,3100.3,2100,154838.8,1684928,0.001,0.471,0.0610873567491566,0.0160924779579265,0.999,0.387,"United States","US"
7060571990,742679,"Kentucky",160620.6,24858.9,3768,277825.04,3444335,0.001,0.406,0.109608168833191,0.0328962929378672,0.999,0.387,"United States","US"
7060694150,772221,"Arizona",34554,2116.1,579,42691.27,23213,0.003,0.533,0.0168426572704294,0.000221703651928953,0.997,0.387,"United States","US"
7060760610,752172,"Texas",4383.9,4383.8,1409,103889.46,196880,0.001,0.501,0.0409867068557573,0.0018803694047203,0.999,0.386,"United States","US"
7060382280,782509,"Washington",531052.2,488.6,182,13419.36,21559,0.319,0.859,0.00529423653286749,0.000205906562354556,0.681,0.386,"United States","US"
7060511050,773819,"Idaho",21257.6,21257.6,2075,152995.48,1152469,0.059,0.53,0.0603601259359311,0.0110070471733472,0.941,0.386,"United States","US"
7060712410,732870,"Georgia",26363.5,15932,1164,85824.93,939282,0.043,0.544,0.0338598472532814,0.00897093221863313,0.957,0.386,"United States","US"
7060736840,742231,"Louisiana",175914.2,5495.2,3995,294562.38,3430577,0.068,0.46,0.116211422407953,0.0327648924793638,0.932,0.385,"United States","US"
7060512450,742942,"Nebraska",17950.8,17950.8,7553,556903.53,3226564,0.01,0.3,0.219710851621006,0.0308163969319989,0.99,0.385,"United States","US"
7060046390,732706,"Florida",10984.3,10984.3,1131,83391.75,1521339,0.001,0.493,0.0328999035266773,0.0145300655719615,0.999,0.385,"United States","US"
7060453430,725555,"New York",682646.3,8458,6075,447926.52,3290456,0.024,0.351,0.176716992928441,0.0314266192095608,0.976,0.384,"United States","US"
7060724090,742304,"Mississippi",2783.5,2783.2,1563,115244.3,1357770,0.012,0.489,0.0454664442465766,0.0129678442027991,0.988,0.384,"United States","US"
7060048410,751810,"Texas",106729.9,15664.4,6055,446451.86,2047798,0.015,0.357,0.176135206699771,0.019558191315763,0.985,0.384,"United States","US"
7060334190,712267,"North Dakota",51940.6,15763.4,4698,346396.51,217206,0.015,0.411,0.136661141671421,0.00207449978119503,0.985,0.384,"United States","US"
7060533070,742825,"Illinois",40828.6,14052.9,10539,777069.56,1895561,0.032,0.245,0.306571256239587,0.0181042000669495,0.968,0.384,"United States","US"
7060555650,742695,"West Virginia",71154.9,12499.4,1796,132424.04,1371162,0.036,0.505,0.0522442344789845,0.013095749053815,0.964,0.384,"United States","US"
7060689970,732202,"South Carolina",4198.8,4198.7,1695,124977.03,1563228,0.086,0.556,0.049306223098216,0.0149301407141513,0.914,0.384,"United States","US"
7060707810,772211,"Arizona",148871.9,6265.5,674,49695.88,29752,0.033,0.551,0.0196061319935525,0.000284156595536562,0.967,0.384,"United States","US"
7060039620,731200,"Vermont",28999.7,28999.7,5686,419244.47,6407699,0.062,0.368,0.165401285104257,0.0611989087477491,0.938,0.383,"United States","US"
7060494970,774807,"Oregon",12293.8,4705.8,2003,147686.72,1810217,0.236,0.692,0.0582657018250774,0.0172890931669269,0.764,0.383,"United States","US"
7060760600,752173,"Texas",214675.1,9071.1,1480,109124.48,177422,0.036,0.525,0.0430520388935215,0.00169452915747808,0.964,0.383,"United States","US"
7060020790,783909,"Alaska",12167.9,12167.9,14278,1052756.34,43764671,0.85,0.548,0.41533583385764,0.417989376046575,0.15,0.383,"United States","US"
7060712470,732860,"Georgia",12170.7,12170.7,1297,95631.39,1005292,0.005,0.49,0.0377287142327874,0.00960138317558959,0.995,0.383,"United States","US"
7060507040,742827,"Wisconsin",20090.8,8221.5,397,29271.91,129414,0.008,0.523,0.0115484207375619,0.00123601242453511,0.992,0.382,"United States","US"
7060698850,742229,"Arkansas",19049.7,19049.7,1335,98433.23,1845108,0.111,0.584,0.0388341025439475,0.0176223315298896,0.889,0.382,"United States","US"
7060014040,774600,"California",9366.1,9366,3899,287484.03,5080119,0.184,0.55,0.113418855611741,0.0485194044084634,0.816,0.382,"United States","US"
7060468880,782993,"Idaho",66282.6,488.6,200,14746.55,37736,0.105,0.628,0.00581784256058091,0.000360410503131477,0.895,0.382,"United States","US"
7060316050,712296,"North Dakota",4348.4,4348.3,4319,318451.79,2404156,0.045,0.426,0.125636326961572,0.0229617096026754,0.955,0.382,"United States","US"
7060580930,742685,"West Virginia",22582,1356,518,38193.57,483341,0.023,0.53,0.0150682144017771,0.00461631261909241,0.977,0.382,"United States","US"
7060712110,732824,"Alabama",23706,23704.9,5427,400147.69,4838596,0.013,0.332,0.15786717987598,0.0462126568478363,0.987,0.381,"United States","US"
7060589830,742706,"Illinois",14995.8,14995.8,13540,998341.57,2536768,0.011,0.115,0.393867994611836,0.0242282656139451,0.989,0.381,"United States","US"
7060343660,725992,"Wisconsin",4231.1,4231.1,122,8995.4,230514,0.033,0.551,0.00354888573730462,0.00220160236164006,0.967,0.381,"United States","US"
7060529460,742698,"West Virginia",18992.3,18992.3,4985,367557.81,4092721,0.144,0.485,0.145009746041746,0.0390889239661533,0.856,0.381,"United States","US"
7060076300,773306,"Nevada",2882.5,2882.5,126,9290.33,18062,0.008,0.53,0.00366524219399396,0.000172507274421262,0.992,0.381,"United States","US"
7060552560,731808,"Maryland",3483.7,3483.6,528,38930.9,487394,0.034,0.537,0.0153591075161119,0.00465502217413777,0.966,0.381,"United States","US"
7060764560,752156,"Texas",11029.6,11029.5,1676,123576.11,356325,0.084,0.556,0.0487535289426359,0.00340320310918814,0.916,0.381,"United States","US"
7060631120,742647,"Kentucky",20908,8383,1422,104847.98,939981,0.001,0.47,0.0413648643536919,0.00897760825588374,0.999,0.38,"United States","US"
7060346460,725996,"Michigan",10145.6,10145.5,4706,346986.37,2903659,0.033,0.388,0.136893854584799,0.0277323828999428,0.967,0.38,"United States","US"
7060074150,773603,"Oregon",4867.4,4867.4,1550,114285.78,659676,0.055,0.525,0.045088286748642,0.00630046001334959,0.945,0.38,"United States","US"
7060752470,751620,"Texas",5688.2,5688.2,3304,243613.04,2049866,0.001,0.405,0.0961107725145542,0.0195779424531511,0.999,0.38,"United States","US"
7060317700,712247,"Minnesota",38241.3,5184.3,1271,93714.34,2197695,0.058,0.522,0.0369723952916953,0.0209898335986732,0.942,0.38,"United States","US"
7060076950,742950,"South Dakota",1828.8,1828.8,2258,166488.57,1031441,0.103,0.546,0.0656834505966652,0.00985112809413912,0.897,0.38,"United States","US"
7060450160,725840,"Michigan",7884.2,7884.1,9633,710267.68,8079842,0.15,0.311,0.280216426086716,0.0771692792146184,0.85,0.38,"United States","US"
7060415980,742881,"Minnesota",43809.3,5243.4,6728,496074.01,2375806,0.031,0.328,0.195712250565457,0.0226909432850006,0.969,0.379,"United States","US"
7060679160,742274,"Texas",9019.6,9019.6,4185,308571.6,1362695,0,0.381,0.1217383718542,0.0130148820904375,1,0.379,"United States","US"
7060481290,725890,"Michigan",12929.5,12929.3,10490,773456.65,2931525,0.039,0.222,0.305145882741003,0.0279985266109949,0.961,0.379,"United States","US"
7060720640,751405,"Texas",22327.6,1862.5,1212,89364.1,554573,0.021,0.495,0.0352561286787763,0.00529663806320576,0.979,0.379,"United States","US"
7060626430,742443,"Missouri",26799.8,1112.3,15,1105.99,10188,0.067,0.579,0.000436337698890715,9.73039592406054e-05,0.933,0.378,"United States","US"
7060349950,742898,"Minnesota",3332.2,3331.9,4216,310857.32,6646291,0.031,0.357,0.122640139325071,0.0634776627959563,0.969,0.378,"United States","US"
7060641790,742460,"Oklahoma",21369.6,21369,7294,537806.75,5764235,0.053,0.298,0.212176746392729,0.055053286954581,0.947,0.378,"United States","US"
7060531210,742841,"Iowa",37700.7,7320.7,4517,333050.88,2132700,0.044,0.406,0.13139599326642,0.0203690767444483,0.956,0.378,"United States","US"
7060046850,741004,"Louisiana",1370.5,1370.5,199,14672.82,610522,0.055,0.557,0.00578875443271428,0.00583099801761807,0.945,0.378,"United States","US"
7060493000,731403,"Massachusetts",27447,6360.8,38,2801.84,92272,0.105,0.617,0.0011053883111601,0.000881275120440631,0.895,0.378,"United States","US"
7060014200,774801,"California",31130.4,1183.2,480,35391.72,757974,0.15,0.64,0.0139628221453942,0.00723928849641133,0.85,0.378,"United States","US"
7060392520,725911,"Michigan",214026.6,14462.7,7145,526820.57,11505742,0.329,0.518,0.207842453586466,0.109889502414696,0.671,0.377,"United States","US"
7060349590,742899,"Minnesota",4013.6,4013.6,5073,374046.29,7678406,0.01,0.297,0.147569595979357,0.0733352281563428,0.99,0.377,"United States","US"
7060377370,782613,"Washington",251269.1,2939.4,958,70635.98,241343,0.287,0.763,0.0278674680350551,0.00230502840940375,0.713,0.377,"United States","US"
7060710600,751209,"Texas",3751.6,3751.6,2782,205124.54,1809502,0.013,0.421,0.0809262016560878,0.0172822643162342,0.987,0.377,"United States","US"
7060543580,742934,"Missouri",4661.4,4661.2,829,61124.46,88640,0.049,0.528,0.0241149614574613,0.000846586469089838,0.951,0.376,"United States","US"
7060041660,731903,"Virginia",4483.2,4483.2,3184,234765.11,2638360,0.083,0.471,0.0926200669782057,0.0251985545643938,0.917,0.376,"United States","US"
7060632180,742645,"Tennessee",30399.8,2802.2,1151,84866.41,740864,0.031,0.495,0.0334816897553468,0.00707587362179347,0.969,0.376,"United States","US"
7060587130,774422,"California",5842.4,5841.9,3302,243465.57,1543324,0.099,0.492,0.0960525923135981,0.0147400407922112,0.901,0.376,"United States","US"
7060306440,712265,"North Dakota",82541.9,16180.2,5852,431484.11,356093,0.04,0.369,0.170230095810367,0.00340098731427806,0.96,0.376,"United States","US"
7060540990,742822,"Illinois",14214.8,14213.9,12552,925493.6,1316888,0.009,0.134,0.365127847233776,0.0125773867566198,0.991,0.376,"United States","US"
7060438060,725828,"Wisconsin",3821.3,3821.3,4095,301935.65,2275085,0.063,0.427,0.119120341715633,0.0217289731163048,0.937,0.376,"United States","US"
7060558980,742692,"West Virginia",5975.2,5975.1,2160,159262.76,1928306,0.049,0.467,0.0628327075447195,0.018416942326994,0.951,0.375,"United States","US"
7060048300,751610,"Texas",109492.5,6282.3,3361,247815.81,2163618,0.005,0.386,0.0977688589265172,0.020664369619576,0.995,0.375,"United States","US"
7060345330,725918,"Michigan",3337.3,3337.2,4043,298101.55,268916,0.008,0.389,0.117607703833448,0.00256837372429787,0.992,0.375,"United States","US"
7060047060,742100,"Mississippi",3179500.3,5478.6,223,16442.41,171920,0.004,0.496,0.00648689711807312,0.00164198043508489,0.996,0.375,"United States","US"
7060720650,751404,"Texas",2805.7,2805.7,2068,152479.35,889382,0,0.433,0.0601565011504191,0.00849434529616491,1,0.375,"United States","US"
7060723190,732544,"Georgia",13869.1,13869,10544,777438.22,6395957,0.037,0.169,0.306716700824143,0.0610867627829471,0.963,0.375,"United States","US"
7060377730,782612,"Washington",15930.4,15930.4,4956,365419.56,3790415,0.185,0.504,0.144166158771831,0.0362016476899273,0.815,0.375,"United States","US"
7060682120,742530,"Mississippi",2397213.8,1275.6,476,35096.79,722122,0.057,0.534,0.0138464656887048,0.00689687177608407,0.943,0.374,"United States","US"
7060074450,773207,"California",9679.4,9679.4,971,71594.51,39041,0.143,0.612,0.0282456294782126,0.000372874349500636,0.857,0.374,"United States","US"
7060041060,731700,"Maryland",9487,9487,5566,410396.54,3824597,0.06,0.358,0.161910579567909,0.0365281145072381,0.94,0.374,"United States","US"
7060437180,725836,"Michigan",3798,3798,4514,332829.68,3338158,0.047,0.379,0.131308724937597,0.0318822133854241,0.953,0.374,"United States","US"
7060327640,782663,"Idaho",60214.6,8789,72,5308.76,87343,0.014,0.508,0.00209442411085369,0.000834199029441716,0.986,0.374,"United States","US"
7060514640,742941,"Nebraska",219600.9,5041.3,2579,190156.79,925371,0.025,0.439,0.0750210907666841,0.00883807048158994,0.975,0.374,"United States","US"
7060047800,743008,"Louisiana",10176.1,10176.1,7161,528000.29,6451227,0.048,0.274,0.208307879413223,0.0616146377169114,0.952,0.374,"United States","US"
7060531330,742850,"Iowa",308810.2,17708.3,7901,582562.54,1825301,0.025,0.269,0.229833902805207,0.0174331580394421,0.975,0.373,"United States","US"
7060046460,732708,"Florida",2313,2313,635,46820.3,689680,0.02,0.485,0.0184716516093029,0.00658702342059882,0.98,0.373,"United States","US"
7060039870,731401,NA,34791.5,4161.8,56,4129.03,31797,0.214,0.703,0.00162899433887353,0.000303688063601642,0.786,0.373,"United States","US"
7060736110,742303,"Mississippi",2929724.5,2249.2,1082,79778.85,1299869,0.177,0.624,0.0314745339733158,0.0124148410084537,0.823,0.373,"United States","US"
7060655770,742417,"Arkansas",391378,10046.9,4405,324792.81,3589949,0.038,0.363,0.12813800064345,0.0342870289725022,0.962,0.372,"United States","US"
7060790420,752151,"Texas",368156.9,16000.5,2584,190525.45,416364,0,0.407,0.0751665353512401,0.00397662599973061,1,0.372,"United States","US"
7060759790,751205,"Louisiana",26054.1,4790.2,1408,103815.73,2439496,0.133,0.558,0.0409576187278907,0.0232992362928563,0.867,0.372,"United States","US"
7060636480,752197,"Colorado",26440.9,13324.7,1143,84276.54,513050,0.183,0.634,0.0332489728967453,0.0049000585285034,0.817,0.372,"United States","US"
7060020510,783905,"Alaska",4790.1,4790.1,4591,338507.1,3571028,0.003,0.325,0.133548593633007,0.0341063175264096,0.997,0.372,"United States","US"
7060771060,752155,"Texas",345295.1,6962.9,611,45050.72,104099,0.002,0.471,0.0177735128691669,0.000994232906653689,0.998,0.372,"United States","US"
7060475060,725557,NA,667284.8,36025.4,3220,237419.49,366593,0.006,0.392,0.0936672790336325,0.00350127113563911,0.994,0.371,"United States","US"
7060498700,725558,"Ohio",6510.1,6509.9,5128,378101.59,430014,0.027,0.358,0.149169502190364,0.00410699496749997,0.973,0.371,"United States","US"
7060715640,742308,"Louisiana",34327.8,34327,5,368.66,10996,0.2,0.684,0.000145444584555964,0.000105021038065341,0.8,0.371,"United States","US"
7060513060,742947,"Nebraska",80699,28117.8,4485,330691.43,2271359,0.047,0.377,0.130465137667682,0.0216933866859818,0.953,0.371,"United States","US"
7060505390,773812,"Utah",38697.3,38697.3,15981,1178323.23,888368,0.007,0.018,0.464874769869235,0.00848466074427348,0.993,0.371,"United States","US"
7060075120,742970,"South Dakota",6718.6,6718.6,389,28682.04,629299,0.213,0.68,0.0113157038789604,0.00601033414273201,0.787,0.371,"United States","US"
7060571990,742679,"Ohio",160620.6,24858.9,2093,154322.67,1891492,0.064,0.469,0.0608837319636446,0.018065337698462,0.936,0.371,"United States","US"
7060494540,725560,"Michigan",21557.2,21556.9,4938,364092.37,1147368,0.019,0.344,0.143642552744118,0.010958328337846,0.981,0.37,"United States","US"
7060739180,732830,"Alabama",59103.8,9625.4,6154,453751.4,4634773,0.009,0.267,0.179015037879584,0.0442659759600961,0.991,0.37,"United States","US"
7060746030,732605,"Alabama",22610.2,5253.5,1396,102930.93,627642,0.004,0.439,0.0406085454125998,0.00599450840063723,0.996,0.37,"United States","US"
7060411200,725825,"Wisconsin",25199.8,670.4,842,62082.98,388573,0.008,0.458,0.0244931189553959,0.00371119860168824,0.992,0.37,"United States","US"
7060382860,725306,"New York",23717.7,23717.6,8098,597087.89,11359575,0.284,0.418,0.235564477036965,0.108493484765469,0.716,0.37,"United States","US"
7060041650,731902,"Virginia",5033.6,5033.6,2773,204460.94,2293236,0.035,0.411,0.0806643966696196,0.0219023304154976,0.965,0.37,"United States","US"
7060650450,742624,"Tennessee",6995,6994.7,1712,126230.48,1686871,0.16,0.573,0.04980073705284,0.0161110352402983,0.84,0.37,"United States","US"
7060682360,742521,"Arkansas",71743,5849.1,4256,313806.63,3153797,0.122,0.447,0.123803707837187,0.0301214109482866,0.878,0.37,"United States","US"
7060683890,742271,"Texas",81671.9,7868.6,2103,155059.99,1112268,0.003,0.411,0.0611746211327565,0.0106230938492962,0.997,0.37,"United States","US"
7060048420,751910,"Texas",2561.2,2561.2,87,6414.75,45146,0.011,0.486,0.00253076180974441,0.000431182228491988,0.989,0.369,"United States","US"
7060617540,742447,"Kansas",15790,8880.8,6207,457659.24,4256525,0.039,0.293,0.180556767834857,0.0406533897827462,0.961,0.369,"United States","US"
7060714730,732608,"Georgia",1181.7,1181.3,629,46377.91,329758,0.094,0.548,0.0182971188968804,0.00314946593946443,0.906,0.369,"United States","US"
7060450950,725552,"New York",6872.2,6872,4263,314322.76,2304344,0.027,0.358,0.124007332622699,0.0220084211476574,0.973,0.369,"United States","US"
7060039160,731180,"Massachusetts",13016.5,13016.5,3346,246709.81,7649582,0.051,0.352,0.0973325172824036,0.0730599347404465,0.949,0.368,"United States","US"
7060559140,742932,"Missouri",6289.1,6289.1,3024,222967.87,1280716,0.016,0.388,0.0879657929297409,0.012231913767451,0.984,0.368,"United States","US"
7060778820,751964,"Texas",1390.5,1390.1,610,44976.98,102007,0.002,0.456,0.0177444207960775,0.000974252549102517,0.998,0.368,"United States","US"
